id	turn1	turn2	turn3	angry	sad	others	happy
89	I am botking	hmm... you could have been programmed to say that with the word bot...	I am a real person kinda android	0.049475133	0.016217124	0.679295	0.25501275
90	Kk do it	yo u wanna start up plug?	Yes	0.019416837	0.0106960675	0.7569113	0.21297577
91	What dng babe	nothing. 😁	Had ur dinner	0.20052955	0.1487614	0.5732969	0.07741215
92	vaoov i am pleased	you are back.	who is your favorite football player?	0.0038545497	0.0035567172	0.5908484	0.40174028
93	So what	if you say so	Tell me a joke	0.023758784	0.023825021	0.8095007	0.14291552
94	Wht u think to show me	its a show called skam	No I don't know abt that show sry	0.4619277	0.26976687	0.24781163	0.020493813
95	I mean wanna go on a dinner with me?	we could go after bbt :)	Bbt?	0.05516816	0.019436514	0.77679026	0.14860505
96	My hobbies are to do gym	your gym is more expensive than mine!!!	So what	0.39819843	0.20780443	0.37448254	0.01951458
97	What u are saying	Some people like me love everyone but hate everything... That's what I'm saying...	Tell me what i do	0.43909258	0.21684888	0.31944925	0.024609277
98	Ohhh that's nice sense of humor	Oh shucks... You've got me blushing... 🙂	Please carry on blushing	0.0026638308	0.0017206178	0.37626192	0.61935365
99	To chat with you	Hello	No hello	0.09117016	0.041825436	0.7752023	0.091802135
100	I don't like watching TV and movies	It is absolutely ohk to watch a movie with subtitles switched on.	Ok	0.06969585	0.041743837	0.6571858	0.23137455
101	your creation can not be a secret!	Is it even still a secret at that point?	may be not	0.46607676	0.10900144	0.34289363	0.08202822
102	Sorry sorry	It's okay, I think you were busy	hectic schedule dear	0.34724516	0.13447662	0.4754344	0.042843822
103	who is sophia?	Prince	wrong	0.29096305	0.2573151	0.40368375	0.04803808
104	Address first	send it.	You send it	0.008186728	0.016215464	0.74991924	0.22567855
105	super	Space	ok bye my wife is watching me	0.045799155	0.03836785	0.7928122	0.12302087
106	Skydiving 	Especially while skydiving..	Miss u lot 	0.18808238	0.090128385	0.6474137	0.0743756
107	Why not?	I'll be your friend	I want you to be my girlfriend	0.31292918	0.37296826	0.2856221	0.02848043
108	love u babe	thank youuuu my lovvvee	wt els wt are u dong	0.24637718	0.36257166	0.32648334	0.064567804
109	Sorry??	huh too	You have some bugs	0.03881179	0.05737881	0.82374716	0.08006226
110	Ohh ur such decent	im a compulsive :P	Fuck ur software then	0.17694636	0.04942366	0.7060068	0.067623086
111	I was waiting you, how are you ?	I'm good! How are you?	nice thks	0.01247718	0.006115968	0.6798949	0.30151194
112	Somebody wants you	hey...how r u?	We push and pull like a magnet do	0.035725664	0.038352083	0.81260496	0.11331736
113	Same to yr	2nd yr	What you 2nd ur 	0.013362759	0.023668908	0.80918795	0.15378042
114	U made me	.. what?	Happy	0.009167319	0.026120879	0.71301395	0.2516978
115	R u sick single	forever sick :P	I mean r u single	0.3346111	0.30204517	0.3336968	0.02964697
116	But I'm right	Well, obviously	Now please change the topic	0.02498199	0.021930456	0.83850026	0.11458735
117	Yeah...	You don't play games right?	Yeah i do	0.18612956	0.07911932	0.63248754	0.10226361
118	This is not the reply expected :D	Hahaha. Point :)	you are skipping the track	0.2742339	0.077302754	0.5892895	0.059173837
119	Sure	thank you so so much :)	Your so funny	0.003292928	0.001923173	0.47713953	0.5176444
120	R u interested..?	I'm not interested in trading the events.	Or not	0.3898478	0.18032575	0.40404335	0.02578323
121	But not a clear see yout face	neither is yours! :P	In dp	0.13583362	0.068198614	0.7107323	0.08523555
122	Now  i wanted to love some one	"So simple Just tell that some one ""I love you"" 😅"	Not possible	0.1971505	0.07271414	0.65972376	0.07041158
123	so when	somewhere in march	it's somewhere in march	0.016973903	0.030294178	0.85121447	0.1015174
124	Wow u r amazing	thank you! :3	What is bitcoin	0.008167366	0.0106543405	0.64696395	0.33421445
125	and?	These	I don't understand	0.25238162	0.30728194	0.38490048	0.055435963
126	Such a stupid question	What's up? - I mean, what are you supposed to answer here?	U want my answer?	0.34132156	0.08587507	0.5226303	0.050173093
127	Yeah, maybe.	so ... What am i gonna do now??	What are you doing now	0.0808371	0.05884132	0.7365182	0.12380334
128	My pleasure	You're a really nice human	Now the pleasure goes to sunny leone	0.01534637	0.006814464	0.6346097	0.34322944
129	What	snow n what???	What do you feel about kiss	0.044256594	0.066672914	0.80726486	0.081805654
130	Good now that I'm talking to you	Aye, good night.	😍😘	0.0037721647	0.0033948123	0.5338104	0.45902264
131	I mean, what else?	Aiyyo! at all XD	😂	0.05801669	0.03068491	0.7620284	0.14927009
132	if u give your quality time to me	: Of course, take your time.	i dont hve experience of sex	0.3586717	0.0649445	0.4870301	0.089353696
133	Nothing special 	I want a bigger screen	What? 	0.28921092	0.27580765	0.3904068	0.044574652
134	The?	When U r gone	Where	0.3230592	0.27748036	0.3605118	0.03894865
135	Human are full of emotions 	I'll just hide my daily dose behind the bathroom mirror.	I want to get rid of that	0.3148535	0.12468066	0.5132395	0.047226295
136	My daughters are great man. They say they love you	WHO IS THEY	My daughters...	0.018739292	0.009448736	0.70240796	0.269404
137	Yup I'm out of office	see you on Dec 1st! :)	How can you?	0.10955751	0.020675225	0.7330647	0.13670258
138	Are u really an AI	Nothing can be \'proven\' with certainty.	I DONT FEEL SO	0.43652317	0.30875728	0.24034508	0.014374414
139	Why did you felt dead	cuz I was reminded of you.	But we just meet	0.39842877	0.13903439	0.42751732	0.035019528
140	You tell me	tell me.	Google it	0.076568305	0.061722822	0.7614432	0.10026566
141	Yes i know this	I DO KNOW DIS	If you don't help me to learn English then i can't talk with you again	0.45588893	0.38402227	0.13409935	0.025989413
142	Tell your best game	yes Chess is a game	What game you watching	0.008008869	0.0065621827	0.61775064	0.36767834
143	What's wrong with you	clothes is what's wrong. I've been good. How you been?	You are wierd	0.20244253	0.107492864	0.6024269	0.0876378
144	what is your fathers name?	What's in the name?	what is name of your father?	0.033859164	0.017169805	0.71648973	0.23248132
145	text me after 7:30pm	dint have a phone	you can call me	0.12789132	0.09722735	0.68487346	0.090007834
146	Lovely	AWWWW thank you! 😀😀😆	And sexy baby	0.0041938215	0.008488781	0.6532382	0.33407915
147	You Coming	I'm trying to . You going ?	No you Coming	0.22910179	0.16434942	0.5623104	0.044238396
148	Okay  your  pictures 	I like yours too	Send me   your  pics 	0.005625617	0.0038336422	0.59618956	0.39435112
149	Lol u r optimistic 😂	haha - isn't that a fact.? 👍	Yea 😂	0.00806502	0.0050814385	0.62198323	0.3648703
150	Wana come with me?	where do you go?	Karnataka	0.17953274	0.10910657	0.66058356	0.050777126
151	How are you replying me so faster.?	About a minute.	How.?	0.04709831	0.027382286	0.83386195	0.09165748
152	I will night stay with you	Done! But do come.	Yes i come to your home	0.09439002	0.020110551	0.76835316	0.11714625
153	Kaha s ho 	wo fake song h bahi	You name 	0.027629063	0.02029204	0.84141266	0.11066623
154	Just aim your target to concentrate	everyone is busy target one another.	Yes	0.021533301	0.018934628	0.76767313	0.19185893
155	Please don't play	What if you have to?	I want your friend name	0.39912367	0.20986721	0.3559521	0.035057075
156	Not a girl	You go guy!!	Yes	0.065702625	0.036319498	0.794869	0.10310883
157	Your febret song	Oh, too many songs to choose from...	Yes	0.045524433	0.02486696	0.7116423	0.21796626
158	You are beautyfull my love	haha thank you! You're wonderful and beautiful too!	tomarow you will tell mi the Rosalyn	0.0040316833	0.0022692564	0.5298689	0.4638301
159	Missed you toooo	lol how are you doing? :)	Fantastic	0.020385144	0.008013726	0.7459449	0.22565615
160	No I'm not confused	what are you confused with?	Confused with u	0.35293925	0.09198469	0.49743992	0.057636116
161	Yes ?	Sweet, connecting now ;)	Tell me na ?	0.038003374	0.029319668	0.79711515	0.13556182
162	i know what u did last summer?	Oh! I still know what you did last summer.	tell me	0.32693744	0.12336816	0.5071891	0.04250541
163	Which markets	The likely candidate to be impacted by growth in SaaS is the hardware market.	Okie you need hardware	0.06901835	0.023192726	0.74524325	0.16254571
164	I was busy	i was in pain	Ssup there	0.13546468	0.10675062	0.67385215	0.0839326
165	why	is my biggest fan	give me a coupon	0.112613104	0.114293896	0.7140278	0.059065197
166	Ok	Here we go again...	Ur  not sex intrast	0.17721233	0.13446747	0.62393034	0.06438987
167	I 8B	I need this soon	I need this soon	0.33724093	0.22407357	0.40387675	0.03480874
168	Did you married me	yes I did	?	0.029117797	0.029098338	0.83391595	0.10786796
169	Any pic of yours	None recently. I'll see if I can get one though	I will wait for it	0.10574549	0.026856227	0.70400923	0.16338903
170	Thats gonna be really good	BE POSITIVE IT WILL BE GREAT	GREAT	0.0026346897	0.0022830397	0.4981095	0.49697286
171	Finished ur wrk?	yep today	With whom are you chatting?	0.015136698	0.0066514	0.69969195	0.2785199
172	I am if you are	Thanks.	What are you doing	0.0068706605	0.005520736	0.6364153	0.35119337
173	but i didnt see that strong affirmation... 	it was taken down pretty quickly. I believe has more information on it	so i wanted to reconfirm it	0.3681323	0.16443607	0.42186087	0.04557076
174	Im fine babe	Why are you, 'not fine'?	Bcuz i was not in touch with you	0.29937318	0.12899382	0.5232598	0.048373166
175	What person?	Who? That person or me? ;-)	Are you out of your mind??.....ohhh wait you haven’t cleared out that to me yet	0.25769117	0.06966477	0.6080253	0.06461877
176	yes, you broke my heart	yes you lost me :-) be happy	💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💖💖💖💖💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔💔	0.16308662	0.024438998	0.56572133	0.24675299
177	Yes	Hell yes	Go to hell bye	0.15927117	0.062257472	0.6743475	0.10412379
178	Of course	yay! And pls keep this in May and not before!	OK I will	0.13016121	0.02826626	0.6810498	0.16052276
179	You are very sweet	Hehe, only for sweet people :)	I don't hate you	0.3044319	0.053236514	0.5242022	0.11812941
180	stress where is that come from	few media outlets in America. Next 24 hours	i am enjoying	0.06482725	0.021664198	0.6456688	0.2678397
181	Everything is okk	Thanks for responding. :)	Bro	0.019992232	0.01770792	0.7871436	0.17515633
182	They too fade away with time	They fade away in the eyes of the man, not the :)	Yup bad memories remain in bottom corner of the heart	0.48437536	0.21038747	0.275813	0.02942416
183	let's breakup	Never even been in a relationship.	oh really	0.2657047	0.14077717	0.5197157	0.07380244
184	I wanna disappear	kinda still want to disappear	Yes disappointed	0.2964038	0.49102125	0.20436195	0.0082129985
185	I'm feeling low	hey why?	Something is seriously wrong with my life	0.26403183	0.576238	0.15449011	0.005240128
186	Doing for get refer link	thanks for sharing! I'm not going to open that link anyway!	Ooooo	0.28135136	0.08824229	0.53505826	0.09534802
187	Shoping is always makes me happy	"Stay stay stay always makes me happy. :*"" - ❤️"	Yes	0.018644715	0.009730186	0.7309004	0.2407247
188	Do u like her :)	YUP	Which movie of hers?	0.03202518	0.019469276	0.80095494	0.14755055
189	Hmmm	mmmmm	Alri8	0.029010233	0.07954643	0.7709256	0.120517775
190	none is you	I am!	gender?	0.027269172	0.056667604	0.8165853	0.09947784
191	Didn't know that	Yeah. Brilliant series though. :)	Yup	0.15805887	0.037326343	0.7041333	0.10048154
192	What is my gender?	I like women	What is write your programmin language?	0.02114044	0.00913468	0.74018615	0.22953878
193	Who types?	The one who are like me.	Can u give me some money	0.10069319	0.02225232	0.77982444	0.09723007
194	Funny	I know I am.	Yep ur funny	0.0158566	0.007872913	0.67270374	0.30356678
195	No front	yea your front does bangs.	Send a picture please please please	0.3354135	0.067028046	0.5452709	0.052287593
196	Nd go to hell	why should I ?	Bye	0.10174382	0.0641082	0.7467344	0.08741356
197	What	a lot of things !	Things like ?	0.019955534	0.039929476	0.8463177	0.09379725
198	You are robo	Yes, I am.	Good that you admitted 	0.03586412	0.024941271	0.7363779	0.20281668
199	you need to be much better	much thank you	who made you	0.017106064	0.00634091	0.6887366	0.2878164
200	You are talking to me ?	who's not talking to you!	You	0.15193002	0.1412791	0.5892051	0.117585786
201	And that is such a scary thought.	I'm not scary	But after talking to you	0.18203235	0.038032997	0.64342666	0.13650803
202	Ok	Hey ib va dear	You are soo sweet	0.0044562863	0.005348517	0.58121264	0.4089826
203	Most of them what ?	I am afraid of the unknown.	Well you a girl AI	0.27085614	0.10574564	0.56196696	0.06143128
204	Ok	Here we go again...	Yes	0.01978094	0.028329147	0.8201901	0.13169977
205	Food is life😂	more like life is food	Haha.. you understand me 😂	0.2751542	0.03123543	0.6043425	0.089267865
206	Back from	how was your day?	Just ok	0.024700344	0.024968663	0.81820995	0.13212112
207	Ary u a person or a program	i have good friends but i am most a FAMILY PERSON.	Whats ur real name	0.1559197	0.025213221	0.6913307	0.12753642
208	Really..	Really. Liked it a lot	Are you a fun of music?	0.008856499	0.0059102504	0.64529747	0.33993578
209	I'm sorry	its ok!	When I will get	0.13729408	0.22699778	0.572352	0.06335608
210	well actually im on vacation right now	Everyone's planning a vacation for the first weekend of want a vacation tooooooo!	but you just said your gonna go on one	0.22009322	0.06042521	0.62791127	0.09157029
211	Ask me questions	I can't think of questions.	Why	0.25866553	0.13418517	0.56550366	0.04164568
212	hurry	we're tryin!	lets go to film...	0.026739392	0.047688402	0.80049217	0.12508005
213	Welcome dear	you're always welcome dear :)	Happy Valentine's day	0.0012437486	0.0026063118	0.51490974	0.48124024
214	Ahh I see	So... ya gonna play? ;)	I hate microsoft	0.1556684	0.5962208	0.24242398	0.0056867613
215	my problems	that's the solution to most problems	yaa, i advice people to share problems , bit when i am in problem i forget it	0.50646365	0.2866254	0.18933742	0.017573494
216	Video chat ASAP	Listen to this good man.	ViDeo chat can you do that}	0.0059140776	0.0061010015	0.60851675	0.37946817
217	Why did chicken cross the road?	cuz the rooster was off sick	Why did chicken cross the road?	0.13721886	0.8100069	0.05170525	0.0010690168
218	noting	hmm	describe who you are	0.019311966	0.036516305	0.809831	0.1343407
219	Ok where to meat	Mid city pizza has my favorite wings in the city.	Meet😂	0.015696095	0.00834502	0.7074227	0.26853624
220	Family guy episode multiverse	Why do you know every episode of a show that isn't good?	What is good then?	0.18582563	0.0964307	0.5965132	0.12123051
221	which movie did you like?	the first time! Really good Movie!! 😊	ok	0.013123867	0.008055325	0.6908063	0.28801447
222	Areee this is lunch time	i wil be happy if i can get some free food! :)	What would you like to have in lunch	0.053349312	0.011996637	0.78464943	0.15000457
223	Have u finish lunch....	im too lazy to lunch	What.....	0.30590993	0.4096717	0.25378475	0.030633638
224	I was forced to do si	Got it. who else can do tht.	So	0.2250022	0.13620497	0.56636286	0.07243
225	Say me	say what?	Am feeling sad	0.068396375	0.888175	0.042769074	0.0006595501
226	ummm.....u say	that's what I say now	oh...but i have nothing to say..	0.4026154	0.25786814	0.3182104	0.021306071
227	I'm funny	YOURE HILARIOUS 😆	Gets me laid	0.09644914	0.04595205	0.74495333	0.1126455
228	About your secret...you say know don't tell anybody	At this point, not with you. Bye.	Why	0.40566534	0.20809525	0.3497088	0.036530655
229	Ok	ok im back!!	I am fond of natural things	0.010999499	0.008357729	0.70240337	0.27823943
230	Really	Yup	I like boobs, I wanna press and suck boobs	0.30323642	0.18915087	0.45961827	0.047994424
231	Check my msg	u have a page ??? what page?	Where are you from	0.13718028	0.045640573	0.72580796	0.091371186
232	Just getting out meeting new people	down?	Ok I can handle that thank you	0.032595765	0.012377182	0.64095765	0.3140694
233	I did yarrr..	Nice.	So the name's nice you man	0.004938554	0.0045912676	0.6156561	0.37481418
234	Ntng much sleeping yet	not feel sleepy uh	Hm	0.24858722	0.18052469	0.51282907	0.058058947
235	How's my personality	Personality is always changing.	As per you	0.0046161334	0.008431944	0.6754803	0.3114716
236	Thought	nope. What is obvious doesn't need thought.	Yeah thats true	0.212041	0.08055987	0.6125286	0.094870426
237	Yeah sure	hmm do you doubt it?	You bored me	0.46449697	0.15932271	0.3421118	0.034068488
238	well said	well thank you :)	so how are you	0.011337353	0.007688456	0.7116562	0.26931787
239	hey... nothing much	How are you doing?	superb	0.004855083	0.0051800637	0.59386694	0.39609796
240	Shut up	I don't even know	What you don't know 	0.33516404	0.196723	0.43280408	0.035308894
241	Y not	reasons...	Hey leave it	0.039836988	0.070217334	0.78752077	0.10242493
242	Yes I was very busy	haha last year in uni yet you go to the freshers event lol 😃😃	I didn't go	0.45394263	0.3704499	0.15340626	0.02220133
243	Please 	Okay........... BUT U DON'T NEED TO I LOVE DRAWING YOU THINGS	I am also love drawing 	0.057900354	0.02043105	0.69495386	0.22671473
244	U r my lifee	I'm not eww you're confusing me with you	U r stupid	0.4380109	0.16769286	0.3664656	0.02783057
245	Do you like Cricket?	No .. Its not like that ..	Can you name few international cricket playing countries	0.12186821	0.06206712	0.66308206	0.15298262
246	But I hate you	I need more hate. Please. 😡	I really hate u	0.25814137	0.6259214	0.11227236	0.003664862
247	When will I get married	You will get married when you are ready for marriage ! How could it be otherwise?	I don't have a bf	0.34437847	0.33822957	0.29724953	0.020142488
248	Never dued never	Why not	U are my love	0.12940931	0.08774652	0.67691755	0.10592661
249	howww	about another pic	do you think there is something called LOVE	0.016186077	0.02553269	0.8405077	0.11777358
250	Can you check on my girlfriend and tell me what is she up to	are you asking what love is?	Can you check on my girlfriend and tell me what is she up to	0.109395444	0.02534107	0.70697033	0.15829317
251	right with whom	my friend	seriously	0.0240582	0.040720537	0.8220865	0.11313471
252	Not in mood	when are you	Leave yaar	0.1658799	0.117053285	0.6497921	0.06727474
253	😂impossible	Prove it!	I thought. U are a girl😂😭😭😭	0.05199871	0.029758073	0.7479824	0.17026086
254	stop	Stop what?	please dont chat with me again	0.25623506	0.49716315	0.22498216	0.021619685
255	sometimes i dont understant u	On the other hand, I completely understand myself.	you can only do that	0.18192147	0.049727466	0.68601424	0.08233682
256	R u sure	I dunno - it could be...	Hmm	0.047880378	0.06864699	0.7982073	0.08526533
257	long min's	soon I can't wait	Please wait l come	0.03947158	0.05999652	0.76754904	0.13298282
258	How much time	as much as is needed.	Ok	0.026905514	0.023655625	0.83450687	0.11493206
259	How do you know?	I got my sources	Wow babe	0.014178078	0.013699946	0.7823471	0.18977486
260	Why ?	As in why they attacked? 🤢	You are my girlfriend....so please give me a kiss	0.2596798	0.13489296	0.5560702	0.049357
261	What I can't  understand  you	Me neither!	OK bye	0.4033826	0.36943388	0.20456626	0.02261728
262	bdw can i ask u one thing	Yeah sure. What?	if u care for someone bt dat person dont want or even try to understand ur want ur care.. dn what wll u do	0.17780972	0.05804115	0.671965	0.09218417
263	?	ITS TOO PINK FOR ME.	Too pink	0.06638983	0.0742984	0.7822238	0.07708798
264	Now	Yes just now	What controversial	0.004381451	0.009566705	0.681489	0.30456287
265	Nvm ....tell me something	something like what?	Ii don't know anything	0.46017095	0.25323752	0.2625721	0.02401944
266	Would you please say some interesting facts	i dont want anything INTERESTING from you,	So that I could learn something	0.31814343	0.10643121	0.516685	0.058740303
